EntityID	DealName	CounterId	Comments	Broker	Fund	Address1	Address2	City	State	Zip	Notes	PropertyManager	AcquiredDate	ClosingDate	BidDueDate	DateOfLastSale	ExpectedPurchasePrice	EquityMultiple	IRR	RequiredEquity	GoingInCapRate	LastSalePrice	TotalSf	YearOfExit	NoOfUnits	YearBuilt	YearRenovated	NoOfBuildings	NoOfStories	AssignedTo	Elevator	Doorman	Waterfront	FitnessCenter	Pool	RoofDeck	DealStatusId	AssetClassId	BuildingTypeId	AssetQualityId	LocationQualityId
RES71422	Pacific Ridge	10564	Updated By Bulk Bpload on: 02/10/2025			8445 Pacific Ave		Tacoma	WA	98444		Cushman & Wakefield	2024-08-23 00:00:00										64448		80	2023											2	1	3	2	1
RES69051	Parc At Maumelle	09788	Updated By Bulk Bpload on: 02/10/2025			100 Park Dr		Maumelle	AR	72113		Cushman & Wakefield	2022-09-16 00:00:00										208800		240	2006											2	1	3	2	1
RES69021	Parc at Bentonville	08308	Updated By Bulk Bpload on: 02/10/2025			5806 SW Crozier Cir		Bentonville	AR	72713		Cushman & Wakefield	2022-09-16 00:00:00										195947		216	2017											2	1	3	2	1
RES68981	Parc at Clarksville	08286	Updated By Bulk Bpload on: 02/10/2025			441 Needmore Rd		Clarksville	TN	37040		Cushman & Wakefield	2022-09-16 00:00:00										164504		168	2007											2	1	3	3	2
RES68991	Parc at Metro Center	08287	Updated By Bulk Bpload on: 02/10/2025			377 Athens Way		Nashville	TN	37228		Cushman & Wakefield	2022-09-16 00:00:00										130272		144	2006											2	1	3	2	1
RES69041	Parc at Rogers	08309	Updated By Bulk Bpload on: 02/10/2025			513 S Dodson Rd		Rogers	AR	72758		Cushman & Wakefield	2022-09-16 00:00:00										256300		250	2007											2	1	3	2	1
RES38582	Park At City West	03840	Updated By Bulk Bpload on: 02/10/2025			6426 City West Pkwy		Eden Prairie	MN	55344		Cushman & Wakefield	2019-10-08 00:00:00										255978		288	1986											2	1	3	3	2
RES57751	Park Central	03842	Updated By Bulk Bpload on: 02/10/2025			524 N. Central Av.		Upland	CA	91786		Cushman & Wakefield	2020-03-31 00:00:00										140344		128	2005											2	1	3	3	2
RES45691	Park Lake at Walnut Creek	03844	Updated By Bulk Bpload on: 02/10/2025			260 Park Lake Cir		Walnut Creek	CA	94598		Cushman & Wakefield	2016-12-27 00:00:00										158202		184	1981											2	1	3	3	2
RES54271	Park Metro	01935	Updated By Bulk Bpload on: 02/10/2025			11101 NE 12th St		Bellevue	WA	98004		Cushman & Wakefield	2018-12-28 00:00:00										70222		80	2014											2	1	2	3	2
RES26061	Park Regency Club Apartments	01706	Updated By Bulk Bpload on: 02/10/2025			10000 Imperial Highway		Downey	CA	90242		Cushman & Wakefield	2008-01-16 00:00:00										316440		461	1971											2	1	3	3	2
RES73391	Park on Sweetwater	10295	Updated By Bulk Bpload on: 02/10/2025			3400 Sweetwater Rd		Lawrenceville	GA	30044		Cushman & Wakefield	2024-03-27 00:00:00										259616		304	1986											2	1	3	3	2
RES35721	Parkview Apartments	01687	Updated By Bulk Bpload on: 02/10/2025			4523 Briggs Drive S.E.		Olympia	WA	98501		Cushman & Wakefield	2011-05-01 00:00:00										74586		72	2012											2	1	3	3	2
RES69502	Parq at Camino	12095	Updated By Bulk Bpload on: 02/10/2025			4555 N Camino al Norte		North Las Vegas	NV	89031		Cushman & Wakefield	2024-11-20 00:00:00										417824		417	2023											2	1	2	3	2
RES74101	Parq on Boulder	12096	Updated By Bulk Bpload on: 02/10/2025			6741 Boulder Highway		Las Vegas	NV	89122		Cushman & Wakefield	2024-10-15 00:00:00										197448		228	2024											2	1	3	2	1
RES59201	Paseo Gardens	07153	Updated By Bulk Bpload on: 02/10/2025			16929 Meekland Avenue		Hayward	CA	94541		Cushman & Wakefield	2021-08-01 00:00:00										47438		92	1957											2	1	3	4	3
RES74661	Passenger Flats	12050	Updated By Bulk Bpload on: 02/10/2025			1362 Passenger St.		Chattanooga	TN	37408		Cushman & Wakefield	2025-01-15 00:00:00												207	2015											2	1	3	3	2
RES35011	Patagonia Village	01688	Updated By Bulk Bpload on: 02/10/2025			14110 N.E. 179th Street		Woodinville	WA	98072		Cushman & Wakefield	2011-05-13 00:00:00										36869		42	1989											2	1	3	3	2
AFF59931	Peachtree Creek on Ponce	08097	Updated By Bulk Bpload on: 02/10/2025			4692 East Ponce De Leon Ave		Clarkston	GA	30083		Cushman & Wakefield	2021-09-01 00:00:00										183112		188	2022											2	1	3	3	2
RES72641	Peaks at Redington	10616	Updated By Bulk Bpload on: 02/10/2025			7700 East Speedway Boulevard		Tucson	AZ	85710		Cushman & Wakefield	2023-11-13 00:00:00										217382		301	1980											2	1	3	3	2
RES73761	Pear Ridge	11725	Updated By Bulk Bpload on: 02/10/2025			4753 Old Bent Tree		Dallas	TX	75287		Cushman & Wakefield	2024-06-24 00:00:00										127848		168	1986											2	1	3	3	2
RES63371	Pearl 13 at Pompano Beach (Pompano SFR)	09791	Updated By Bulk Bpload on: 02/10/2025			624 NW 30th Terrace		Pompano Beach	FL	33069		Cushman & Wakefield	2022-09-01 00:00:00										180774		62	2021											2	1	5	2	1
RES72951	Pelham Hall	10684	Updated By Bulk Bpload on: 02/10/2025			1284 Beacon Street		Brookline	MA	02446		Cushman & Wakefield	2023-12-27 00:00:00										91834		151	1926											2	1	2	3	2
RES72601	Pender Woods	10952	Updated By Bulk Bpload on: 02/10/2025			183 Lyra Ln		Summerville	SC	29486		Cushman & Wakefield	2023-11-30 00:00:00										177606		99	2022											2	1	5	2	1
AFF71161	Peregrine	10455	Updated By Bulk Bpload on: 02/10/2025			2035 West River Rd N		Minneapolis	MN	55411		Cushman & Wakefield	2023-04-28 00:00:00										151037		163	2023											2	1	3	2	1
RES14021	Pete Gross House	04078	Updated By Bulk Bpload on: 02/10/2025			525 Minor Avenue North		Seattle	WA	98109		Cushman & Wakefield	1999-05-11 00:00:00										46893		71	1999											2	1	2	3	2
RES54881	Phoenician	04079	Updated By Bulk Bpload on: 02/10/2025			2345 Bering Drive		Houston	TX	77057		Cushman & Wakefield	2019-01-28 00:00:00										313872		264	1994											7	1	3	2	1
RES45911	Pillars at Great Bridge	00519	Updated By Bulk Bpload on: 02/10/2025			124 Fairwind Dr		Chesapeake	VA	23320		Cushman & Wakefield	2017-03-15 00:00:00										199122		192	2009											2	1	3	2	1
RES68671	Pine Ridge Place	09792	Updated By Bulk Bpload on: 02/10/2025			PO Box 1731		Fountain Inn	SC	29644		Cushman & Wakefield	2022-07-21 00:00:00										231392		112	2022											2	1	5	2	1
AFF18471	Pines at Warrington	00808	Updated By Bulk Bpload on: 02/10/2025			4101 W. Navy Blvd	Escambia	Pensacola	FL	32507		Cushman & Wakefield	2006-11-14 00:00:00										168732		160	2007											7	1	3	3	2
RES57491	Place at Midway	04085	Updated By Bulk Bpload on: 02/10/2025			2281 Midway Rd.	Attn: Leasing Office	Douglasville	GA	30135		Cushman & Wakefield	2020-03-06 00:00:00										191276		200	1989											2	1	3	3	2
RES69251	Platform	10718	Updated By Bulk Bpload on: 02/10/2025			3350 Bluff Street		Boulder	CO	80301		Cushman & Wakefield	2023-06-30 00:00:00										56790		87	2021											2	1	3	2	1
RES36781	Plum Tree Park Apartments	00391	Updated By Bulk Bpload on: 02/10/2025			200 SW 5th Pl		Renton	WA	98057		Cushman & Wakefield	2013-04-23 00:00:00										169550		196	1991											2	1	3	3	2
RES63061	Poplin Glen 1	10529	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28079		Cushman & Wakefield	2022-03-22 00:00:00												15	2021											2	1	5	2	1
RES63071	Poplin Glen 2	10530	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28079		Cushman & Wakefield	2022-03-22 00:00:00												10	2021											2	1	5	2	1
RES63081	Poplin Glen 3	10531	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28079		Cushman & Wakefield	2022-03-22 00:00:00												10	2021											2	1	5	2	1
RES63091	Poplin Glen 4	10532	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28079		Cushman & Wakefield	2022-03-22 00:00:00												15	2021											2	1	5	2	1
RES63591	Poplin Glen 5	10566	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28112		Cushman & Wakefield	2022-03-22 00:00:00												14	2022											2	1	5	2	1
RES63601	Poplin Glen 6	10567	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28112		Cushman & Wakefield	2022-03-22 00:00:00												13	2022											2	1	5	2	1
RES63651	Poplin Glen 7	10568	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28079		Cushman & Wakefield	2022-03-22 00:00:00												9	2022											2	1	5	2	1
RES63661	Poplin Glen 8	10569	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28079		Cushman & Wakefield	2022-03-22 00:00:00												5	2022											2	1	5	2	1
RES63671	Poplin Glen 9	10570	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28079		Cushman & Wakefield	2022-03-22 00:00:00												8	2022											2	1	5	2	1
RES74291	Poplin Meadows	11997	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28079		Cushman & Wakefield	2024-09-26 00:00:00										148820		70	2022											2	1	5	2	1
RES68731	Poplin Trace FKA Poplin Meadows and Trace	11998	Updated By Bulk Bpload on: 02/10/2025			857 Tyler Matthew Lane		Indian Trail	NC	28079		Cushman & Wakefield	2022-07-28 00:00:00										180730		99	2022											2	1	5	2	1
RES45331	Postmark Apartments	06151	Updated By Bulk Bpload on: 02/10/2025			301 Commons Park S		Stamford	CT	06902		Cushman & Wakefield	2016-11-28 00:00:00										189722		402	2014											2	1	1	2	1
RES69151	Preserve at Prairie Pointe	08319	Updated By Bulk Bpload on: 02/10/2025			8217 Avenue U		Lubbock	TX	79423		Cushman & Wakefield	2022-09-16 00:00:00										157712		184	2004											2	1	3	3	2
RES74641	Preston at Hillwood	11678	Updated By Bulk Bpload on: 02/10/2025			210 Hillwood Blvd.		Murfreesboro	TN	37128		Cushman & Wakefield	2025-01-13 00:00:00												354	2010											2	1	3	3	2
AFF58031	Prospect Park South	04090	Updated By Bulk Bpload on: 02/10/2025			221 Linden Blvd		Brooklyn	NY	11226		Cushman & Wakefield	2020-04-01 00:00:00												387	1929											2	1	2	3	2
RES71481	RTW Rentals	10574	Updated By Bulk Bpload on: 02/10/2025			101 NE Third Avenue, Suite 1500		Ft. Lauderdale	FL	33301		Cushman & Wakefield	2023-05-11 00:00:00										205889		227	1935											2	1	5	3	2
RES57851	Rafael Town Center	10809	Updated By Bulk Bpload on: 02/10/2025			1050 Court St.		San Rafael	CA	94901		Cushman & Wakefield	2020-03-31 00:00:00										70281		113	2001											2	1	2	3	2
RES57951	Rafael Town Center Office	10810	Updated By Bulk Bpload on: 02/10/2025			1050 Court St.		San Rafael	CA	94901		Cushman & Wakefield	2020-03-31 00:00:00										0		18	2001											2	1	3	3	2
RES57881	Rafael Town Center Retail	08104	Updated By Bulk Bpload on: 02/10/2025			1050 Court St.		San Rafael	CA	94901		Cushman & Wakefield	2020-03-31 00:00:00										0		12	2000											2	1	2	3	2
RES73341	Ralston at Belmont FKA Timberlane	11695	Updated By Bulk Bpload on: 02/10/2025			1000 Continentals Way		Belmont	CA	94304		Cushman & Wakefield	2024-02-29 00:00:00										71385		80	1972											2	1	3	3	2
RES54211	Rancho Del Mar	04098	Updated By Bulk Bpload on: 02/10/2025			1100 Calle Del Cerro		San Clemente	CA	92672		Cushman & Wakefield	2018-10-22 00:00:00										210250		250	1986											2	1	3	3	2
RES47951	Rancho Hills	03307	Updated By Bulk Bpload on: 02/10/2025			856 Heatherwood Ln		Vista	CA	92081		Cushman & Wakefield	2017-09-22 00:00:00										118900		148	1986											7	1	3	3	2
RES50461	Ravello	04102	Updated By Bulk Bpload on: 02/10/2025			16180 NE 80th Street		Redmond	WA	98052		Cushman & Wakefield	2018-03-01 00:00:00										71634		103	2018											2	1	2	2	1
RES57781	Reflections at the Park	04106	Updated By Bulk Bpload on: 02/10/2025			11510 Northeast 112th Dr.		Vancouver	WA	98662		Cushman & Wakefield	2020-03-31 00:00:00										211220		244	2007											2	1	3	3	2
RES40701	Regency at Dell Ranch	04107	Updated By Bulk Bpload on: 02/10/2025			670 Louis Henna Blvd.		Round Rock	TX	78664		Cushman & Wakefield	2015-12-01 00:00:00										270968		256	2001											2	1	3	3	2
RES56111	Remington Place	01118	Updated By Bulk Bpload on: 02/10/2025			1909 Eyrie Court		Raleigh	NC	27606		Cushman & Wakefield	2020-01-02 00:00:00										154196		136	1985											2	1	3	3	2
RES36431	Renaissance Villas	00158	Updated By Bulk Bpload on: 02/10/2025			5419 West Tropicana Ave		Las Vegas	NV	89103		Cushman & Wakefield	2012-10-29 00:00:00										721150		840	1988											2	1	3	3	2
RES74611	Reserve at Drakes Creek	07685	Updated By Bulk Bpload on: 02/10/2025			231 New Shackle Island Rd.		Hendersonville	TN	37075		Cushman & Wakefield	2024-12-30 00:00:00										141288		168	1973											2	1	3	3	2
RES57511	Reserve at Hamburg	04113	Updated By Bulk Bpload on: 02/10/2025			3200 Todds Rd.		Lexington	KY	40509		Cushman & Wakefield	2020-01-24 00:00:00												318	1996											7	1	3	3	2
RES49961	Reserve at Providence I	04114	Updated By Bulk Bpload on: 02/10/2025			5931 Providence Rd		Charlotte	NC	28226		Cushman & Wakefield	2018-03-27 00:00:00										462196		476	1971											2	1	3	3	2
RES50111	Reserve at Providence II	04115	Updated By Bulk Bpload on: 02/10/2025			5931 Providence Rd		Charlotte	NC	28226		Cushman & Wakefield	2018-03-27 00:00:00										95158		98	1986											2	1	3	3	2
RES69642	Ridgeline View	09676	Updated By Bulk Bpload on: 02/10/2025			7401 NE 18th St		Vancouver	WA	98661		Cushman & Wakefield	2023-05-19 00:00:00										50000		50	2022											2	1	3	2	1
RES63141	Ridgeview Villas	07850	Updated By Bulk Bpload on: 02/10/2025			1712 Paytyn Drive		Allen	TX	75013		Cushman & Wakefield	2022-04-21 00:00:00										59751		20	2022											2	1	5	2	1
RES70721	Riverfront Everett	10572	Updated By Bulk Bpload on: 02/10/2025			3810 Riverfront Blvd		Everett	WA	98201		Cushman & Wakefield	2023-05-01 00:00:00										267365		337	2023											2	1	1	2	1
RES53751	Riverview One Apartments	04128	Updated By Bulk Bpload on: 02/10/2025			645 NW 1st Street		Miami	FL	33128		Cushman & Wakefield	2018-08-01 00:00:00										83904		100	2018											2	1	1	2	1
AFF43192	Robert E. Lee	04129	Updated By Bulk Bpload on: 02/10/2025			111 West Travis Street	Bexar	San Antonio	TX	78205		Cushman & Wakefield	2017-12-01 00:00:00										33993		72	1923											2	1	1	4	3
RES42751	Rock Canyon	04131	Updated By Bulk Bpload on: 02/10/2025			3902 Perrin Central		San Antonio	TX	78217		Cushman & Wakefield	2000-08-17 00:00:00										184132		256	1984											2	1	3	3	2
RES56552	Rock Ridge Estates	04132	Updated By Bulk Bpload on: 02/10/2025			9907 Cali Lane		Pensacola	FL	32526		Cushman & Wakefield	2021-06-10 00:00:00										125660		69	2019											2	1	5	2	1
AFF53291	Rockwood Building	04133	Updated By Bulk Bpload on: 02/10/2025			124 NE 181st Street		Portland	OR	97230		Cushman & Wakefield	2018-06-29 00:00:00										34950		47	2011											2	1	3	3	2
RES62001	Rockwood Lodge	06356	Updated By Bulk Bpload on: 02/10/2025			2001 W Voltaire Way		Coeur D Alene	ID	83815		Cushman & Wakefield	2022-02-09 00:00:00										236880		240	2001											2	1	3	2	1
RES71241	Roosevelt Commons	08518	Updated By Bulk Bpload on: 02/10/2025			2812 Falk Road		Vancouver	WA	98661		Cushman & Wakefield	2023-04-18 00:00:00										52430		36	2020											2	1	3	3	2
RES68901	Roseglen	09677	Updated By Bulk Bpload on: 02/10/2025			PO Box 7501		Charlotte	NC	28241		Cushman & Wakefield	2022-10-20 00:00:00										129311		10	2022											2	1	5	2	1
AFF53281	Rosewood Plaza	10785	Updated By Bulk Bpload on: 02/10/2025			18173 NE Couch Street		Portland	OR	97230		Cushman & Wakefield	2018-06-29 00:00:00										36247		45	2015											2	1	3	3	2
AFF53681	Rosewood Plaza Condo	04142	Updated By Bulk Bpload on: 02/10/2025			18173 NE Couch Street		Portland	OR	97230		Cushman & Wakefield	2018-06-29 00:00:00										0		2	2015											2	1	3	3	2
RES73151	Ross + Peak	10845	Updated By Bulk Bpload on: 02/10/2025			4302 Ross Ave.		Dallas	TX	75204		Cushman & Wakefield	2024-03-11 00:00:00										191520		240	2021											2	1	2	2	1
RES48401	Rubix	04148	Updated By Bulk Bpload on: 02/10/2025			515 Harvard Avenue East		Seattle	WA	98102		Cushman & Wakefield	2018-01-01 00:00:00										63173		94	2015											2	1	2	3	2
RES62981	Rutland Place	07562	Updated By Bulk Bpload on: 02/10/2025			5577 Houston Rd		Macon	GA	31216		Cushman & Wakefield	2022-03-18 00:00:00										250116		228	1997											2	1	3	3	2
RES71551	SITE Summit	10161	Updated By Bulk Bpload on: 02/10/2025			9475 W Tompkins Ave		Las Vegas	NV	89147		Cushman & Wakefield	2023-06-23 00:00:00										88600		88	2006											2	1	3	3	2
RES71561	SITE Summit North	10160	Updated By Bulk Bpload on: 02/10/2025			8780 W Nevso Drive		Las Vegas	NV	89147		Cushman & Wakefield	2023-06-23 00:00:00										50640		56	2001											2	1	3	3	2
RES71571	SITE fifty55	10159	Updated By Bulk Bpload on: 02/10/2025			5055 Tamarus St		Las Vegas	NV	89119		Cushman & Wakefield	2023-06-23 00:00:00										77050		86	1979											2	1	3	3	2
RES69231	SPark Timber	09682	Updated By Bulk Bpload on: 02/10/2025			3303 Bluff St		Boulder	CO	80301		Cushman & Wakefield	2022-09-01 00:00:00										214043		152	2020											2	1	3	2	1
RES48281	SW	00170	Updated By Bulk Bpload on: 02/10/2025			6355 South Durango Drive		Las Vegas	NV	89113		Cushman & Wakefield	2017-12-06 00:00:00										333410		310	2016											2	1	3	2	1
RES59301	Sage at 1240	08113	Updated By Bulk Bpload on: 02/10/2025			1240 Winnowing Way	Suite 101	Mount Pleasant	SC	29466		Cushman & Wakefield	2021-06-23 00:00:00										208392		240	2012											2	1	2	2	1
AFF58461	Salem-Lafayette Apartments	05967	Updated By Bulk Bpload on: 02/10/2025			4 Madison Ave		Jersey City	NJ	07304		Cushman & Wakefield	2020-10-30 00:00:00										72759		74	1978											2	1	2	3	2
RES54891	San Montego	04151	Updated By Bulk Bpload on: 02/10/2025			1600 Eldridge Parkway		Houston	TX	77077		Cushman & Wakefield	2019-01-28 00:00:00										390958		314	1998											2	1	3	2	1
RES54961	San Regis	04152	Updated By Bulk Bpload on: 02/10/2025			15454 Sherman Way		Van Nuys	CA	91406		Cushman & Wakefield	2019-02-19 00:00:00										259700		390	1967											2	1	3	3	2
RES71051	San Vicente Tower	08746	Updated By Bulk Bpload on: 02/10/2025			220 San Vicente Blvd		Santa Monica	CA	90402		Cushman & Wakefield	2023-04-14 00:00:00										84886		90	1972											2	1	2	2	1
RES61722	Santa Fe Lofts	08117	Updated By Bulk Bpload on: 02/10/2025			560 S Main St		Los Angeles	CA	90013		Cushman & Wakefield	2023-09-01 00:00:00										129938		144	2021											2	1	1	2	1
RES27941	Santa Fe Ranch	04156	Updated By Bulk Bpload on: 02/10/2025			3402 Calle Odessa		Carlsbad	CA	92009		Cushman & Wakefield	2002-05-23 00:00:00										274688		320	1987											2	1	3	3	2
RES69531	Santana Terrace	08435	Updated By Bulk Bpload on: 02/10/2025			190 N Winchester Blvd		Santa Clara	CA	95050		Cushman & Wakefield	2022-10-07 00:00:00										61937		92	2020											2	1	2	2	1
RES71491	Satori Apartments	10811	Updated By Bulk Bpload on: 02/10/2025			835 W Broadway Ave		Minneapolis	MN	55411		Cushman & Wakefield	2023-07-10 00:00:00										87352		112	2023											2	1	3	2	1
AFF61741	Savannah Sound	08118	Updated By Bulk Bpload on: 02/10/2025			1950 N Point Blvd		Tallahassee	FL	32308		Cushman & Wakefield	2021-10-29 00:00:00										148800		160	1995											2	1	3	3	2
RES69081	Sawgrass I & II	08329	Updated By Bulk Bpload on: 02/10/2025			8930 Lazy River Loop		New Port Richey	FL	34655		Cushman & Wakefield	2022-09-16 00:00:00										178511		188	2008											2	1	3	3	2
RES72721	Seagoville Farms	10953	Updated By Bulk Bpload on: 02/10/2025			1906 Wooley Way		Seagoville	TX	75159		Cushman & Wakefield	2023-11-30 00:00:00										92688		46	2022											2	1	5	2	1
RES62051	Selwyn Flats	06942	Updated By Bulk Bpload on: 02/10/2025			100 Matador Lane		Charlotte	NC	28209		Cushman & Wakefield	2021-12-21 00:00:00										80000		129	1971											2	1	3	2	1
RES73851	Sentry Tempe FKA Tides on South Mill	11770	Updated By Bulk Bpload on: 02/10/2025			3730 South Mill Avenue		Tempe	AZ	85282		Cushman & Wakefield	2024-07-17 00:00:00										549088		515	1969											2	1	3	4	3
RES56971	Serra Commons	04161	Updated By Bulk Bpload on: 02/10/2025			1580 Southgate Ave		Daly City	CA	94015		Cushman & Wakefield	2020-01-02 00:00:00										64475		89	1987											2	1	2	4	3
RES63171	Shelton Eastlake	07866	Updated By Bulk Bpload on: 02/10/2025			2359 Franklin Ave E		Seattle	WA	98102		Cushman & Wakefield	2022-05-13 00:00:00										30256		61	2016											2	1	2	2	1
RES54311	Shenandoah	04167	Updated By Bulk Bpload on: 02/10/2025			9735 SW Hall Boulevard		Tigard	OR	97223		Cushman & Wakefield	2018-11-12 00:00:00										80244		109	1969											2	1	3	4	3
RES59951	Shenandoah Forest Park	06413	Updated By Bulk Bpload on: 02/10/2025			14600 N Bear Creek Lane		Mead	WA	99021		Cushman & Wakefield	2022-02-09 00:00:00										340000		337	1981											2	1	5	3	2
RES61931	Sherwood Oaks	08124	Updated By Bulk Bpload on: 02/10/2025			10103 Sherwood Lane		Riverview	FL	33578		Cushman & Wakefield	2021-12-01 00:00:00										143081		199	1983											2	1	3	3	2
RES55071	Shoreline at the Lakes	03463	Updated By Bulk Bpload on: 02/10/2025			1525 East Baseline Road		Tempe	AZ	85283		Cushman & Wakefield	2019-04-15 00:00:00										147012		153	1978											2	1	3	3	2
AFF71461	Sky Harbor	10456	Updated By Bulk Bpload on: 02/10/2025			2140 Chamblee Tucker		Chamblee	GA	30341		Cushman & Wakefield	2023-06-01 00:00:00										53040		52	2024											2	1	2	2	1
RES59781	Skye at Laguna Niguel	08128	Updated By Bulk Bpload on: 02/10/2025			28100 Cabot Road		Laguna Niguel	CA	92677		Cushman & Wakefield	2021-09-29 00:00:00										126604		142	2016											2	1	2	3	2
RES57551	Skyline Terrace Apartments	02512	Updated By Bulk Bpload on: 02/10/2025	IPA		3133 Frontera Way		Burlingame	CA	94010		Cushman & Wakefield	2020-04-30 00:00:00										173829		138	1967											2	1	2	3	2
PIN62161	Sofi 55 Hundred	08129	Updated By Bulk Bpload on: 02/10/2025			5500 Columbia Pike		Arlington	VA	22204		Cushman & Wakefield	2021-12-01 00:00:00										239355		234	2009											2	1	2	2	1
PIN62211	Sofi Belmar	08132	Updated By Bulk Bpload on: 02/10/2025			823 S Vance St.		Lakewood	CO	80226		Cushman & Wakefield	2021-12-09 00:00:00										155340		198	1985											2	1	3	3	2
PIN53441	Sofi Belmont Glen	04183	Updated By Bulk Bpload on: 02/10/2025			200 Davey Glen Rd		Belmont	CA	94002		Cushman & Wakefield	2018-06-28 00:00:00										69591		69	1963											2	1	2	3	2
PIN45051	Sofi Belmont Hills	04184	Updated By Bulk Bpload on: 02/10/2025			2515 Carlmont Drive		Belmont	CA	94002		Cushman & Wakefield	2016-10-28 00:00:00										99200		195	1971											2	1	2	3	2
PIN45441	Sofi Berryessa	02463	Updated By Bulk Bpload on: 02/10/2025			750 North King Road		San Jose	CA	95133		Cushman & Wakefield	2016-11-30 00:00:00										120780		168	1987											2	1	3	3	2
PIN39681	Sofi Canyon Hills	03305	Updated By Bulk Bpload on: 02/10/2025			9870 Mercy Road		San Diego	CA	92129		Cushman & Wakefield	2015-11-12 00:00:00										138560		128	1991											2	1	3	3	2
PIN59561	Sofi Danvers	08133	Updated By Bulk Bpload on: 02/10/2025			180 Newbury Street		Danvers	MA	01923		Cushman & Wakefield	2021-07-30 00:00:00										264966		258	2006											2	1	3	3	2
PIN45501	Sofi Fremont	04188	Updated By Bulk Bpload on: 02/10/2025			889 Mowry Avenue		Fremont	CA	94536		Cushman & Wakefield	2016-12-30 00:00:00										159960		204	1973											2	1	3	3	2
PIN58831	Sofi Gaslight Commons	06152	Updated By Bulk Bpload on: 02/10/2025			28 W 3rd Street		South Orange	NJ	07079		Cushman & Wakefield	2021-01-14 00:00:00										179800		200	2002											2	1	3	3	2
PIN47281	Sofi Highlands	03309	Updated By Bulk Bpload on: 02/10/2025			11600 Compass Point Dr. N.		San Diego	CA	92126		Cushman & Wakefield	2017-06-09 00:00:00										197819		169	2003											2	1	3	3	2
PIN59941	Sofi Lyndhurst	08134	Updated By Bulk Bpload on: 02/10/2025			1301 Wall St W		Lyndhurst	NJ	07071		Cushman & Wakefield	2021-10-06 00:00:00										328656		328	2006											2	1	2	2	1
PIN62371	Sofi Ocean Hills	08135	Updated By Bulk Bpload on: 02/10/2025			3500 Windrift Way		Oceanside	CA	92056		Cushman & Wakefield	2022-01-04 00:00:00										350288		404	1987											2	1	3	2	1
PIN59451	Sofi Parc Grove	08136	Updated By Bulk Bpload on: 02/10/2025			200 Broad Street		Stamford	CT	06901		Cushman & Wakefield	2021-07-08 00:00:00										365016		402	1996											2	1	2	2	1
PIN39111	Sofi Poway	03310	Updated By Bulk Bpload on: 02/10/2025			13409 Midland		Poway	CA	92064		Cushman & Wakefield	2015-08-13 00:00:00										154986		193	1977											2	1	3	3	2
PIN55511	Sofi Redwood Park	04192	Updated By Bulk Bpload on: 02/10/2025			1212 Whipple Ave		Redwood City	CA	94062		Cushman & Wakefield	2019-04-30 00:00:00										91628		112	1962											7	1	3	3	2
PIN53401	Sofi Shadowridge	03311	Updated By Bulk Bpload on: 02/10/2025			1850 Thibodo Rd		Vista	CA	92081		Cushman & Wakefield	2018-06-01 00:00:00										303952		314	2005											2	1	3	2	1
PIN37791	Sofi Sunnyvale	02464	Updated By Bulk Bpload on: 02/10/2025			963 E. El Camino Real		Sunnyvale	CA	94087		Cushman & Wakefield	2014-03-18 00:00:00										169128		204	1989											2	1	3	3	2
PIN44991	Sofi Thousand Oaks	04196	Updated By Bulk Bpload on: 02/10/2025			491 W. Gainsborough Rd.		Thousand Oaks	CA	91360		Cushman & Wakefield	2016-09-06 00:00:00										202520		191	1973											2	1	3	2	1
PIN48391	Sofi Topanga Canyon	04197	Updated By Bulk Bpload on: 02/10/2025			9733 Topanga Canyon Blvd.		Chatsworth	CA	91311		Cushman & Wakefield	2018-02-01 00:00:00										126164		119	2009											2	1	2	2	1
PIN54711	Sofi Union City	04198	Updated By Bulk Bpload on: 02/10/2025			31770 Alvarado Blvd		Union City	CA	94587		Cushman & Wakefield	2018-12-20 00:00:00										193640		250	1984											2	1	3	3	2
PIN53991	Sofi Warner Center	04199	Updated By Bulk Bpload on: 02/10/2025			6300 Variel Ave		Woodland Hills	CA	91367		Cushman & Wakefield	2018-09-27 00:00:00										218610		224	2009											2	1	2	2	1
PIN47291	Sofi Westview	03312	Updated By Bulk Bpload on: 02/10/2025			11760 Westview Pky.		San Diego	CA	92126		Cushman & Wakefield	2017-06-09 00:00:00										208127		181	1998											2	1	3	3	2
