LineItemId	LineItemDescription	redIQChartOfAccount	Rank	IsExpenseAccount
65050-0000-strata	Property Manager Salary	Personnel	2383	1
65100-0000-strata	Assistant Manager Salary	Personnel	2384	1
65150-0000-strata	Leasing Associate Salary	Personnel	2385	1
65200-0000-strata	OnSite Bookkeeping Salary	Personnel	2386	1
65250-0000-strata	Other Administration Salary	Personnel	2387	1
65300-0000-strata	Maintenance Supervisor Salary	Personnel	2388	1
65350-0000-strata	Maintenance Assistant Salary	Personnel	2389	1
65400-0000-strata	Grounds Person Salary	Personnel	2390	1
65450-0000-strata	Painter  MakeReady Salary	Personnel	2391	1
65500-0000-strata	Housekeeper Salary	Personnel	2392	1
65550-0000-strata	Porter Salary	Personnel	2393	1
65600-0000-strata	Temporary Help	Personnel	2394	1
65799-9999-strata	TOTAL PAYROLL SALARY	Replacement Reserves	2395	1
65800-0000-strata	PAYROLL RELATED	Replacement Reserves	2396	1
65805-0000-strata	Payroll taxes  FICA	Personnel	2397	1
65810-0000-strata	Payroll taxes Medicare	Personnel	2398	1
65815-0000-strata	Payroll taxes SUI	Personnel	2399	1
65820-0000-strata	Payroll taxes FUTA	Personnel	2400	1
65825-0000-strata	Group Insurance	Personnel	2401	1
65830-0000-strata	Salary Related Exp Property Manager	Personnel	2402	1
65835-0000-strata	Salary Related Exp Assistant Manager	Personnel	2403	1
65840-0000-strata	Salary Related Exp Leasing Associate	Personnel	2404	1
65845-0000-strata	Salary Related Exp OnSite Bookkeeping	Personnel	2405	1
65850-0000-strata	Salary Related Exp Other Administration	Personnel	2406	1
65855-0000-strata	Salary Related Exp Maintenance Supervisor	Personnel	2407	1
65860-0000-strata	Salary Related Exp Maintenance Assistant	Personnel	2408	1
65865-0000-strata	Salary Related Exp Grounds Person	Personnel	2409	1
65870-0000-strata	Salary Related Exp Porter	Personnel	2410	1
65875-0000-strata	Salary Related Exp PainterMakeReady	Personnel	2411	1
65880-0000-strata	Salary Related Exp Housekeeper	Personnel	2412	1
65885-0000-strata	Monthly Bonuses	Personnel	2413	1
65890-0000-strata	Leasing CommisionBonus	Personnel	2414	1
65895-0000-strata	Quarterly and Periodic Bonuses	Personnel	2415	1
65900-0000-strata	Uniform Offset	Personnel	2416	1
65905-0000-strata	401k Match	Personnel	2417	1
65910-0000-strata	401k Administration Costs	Personnel	2418	1
65915-0000-strata	Flex Plan Administration Costs	Personnel	2419	1
65920-0000-strata	Workers Compensation Insurance	Personnel	2420	1
65925-0000-strata	Short Term Disability Payments	Personnel	2421	1
65930-0000-strata	Employee Units	Personnel	2422	1
65935-0000-strata	Other Payroll	Personnel	2423	1
65998-9999-strata	TOTAL PAYROLL RELATED	Replacement Reserves	2424	1
65999-9999-strata	TOTAL PAYROLL	Replacement Reserves	2425	1
67000-0000-strata	REPAIRS & MAINTENANCE	Replacement Reserves	2426	1
67010-0000-strata	Access Gate R&M	Repair & Maintenance	2427	1
67015-0000-strata	Alarm System Fees (Office)	Repair & Maintenance	2428	1
67030-0000-strata	Appliance R&M	Repair & Maintenance	2429	1
67050-0000-strata	Carpet Cleaning	Repair & Maintenance	2430	1
67060-0000-strata	Carpet Repairs & Replacement	Repair & Maintenance	2431	1
67080-0000-strata	Ceiling Fans & Interior Lighting	Repair & Maintenance	2432	1
67100-0000-strata	Ceramic Tile Repairs & Replacement	Repair & Maintenance	2433	1
67110-0000-strata	Cleaning Supplies	Repair & Maintenance	2434	1
67130-0000-strata	Common Area Assoc R&M Fees	Repair & Maintenance	2435	1
67150-0000-strata	Counter Tops Repair & Replacement	Repair & Maintenance	2436	1
67160-0000-strata	Electrical	Repair & Maintenance	2437	1
67180-0000-strata	Elevator Inspection Fees	Repair & Maintenance	2438	1
67200-0000-strata	ElevatorEscalator R&M	Repair & Maintenance	2439	1
67210-0000-strata	Equipment R&M	Repair & Maintenance	2440	1
67230-0000-strata	Exterior Sprinklers	Repair & Maintenance	2441	1
67250-0000-strata	Exterminating	Repair & Maintenance	2442	1
67260-0000-strata	Fire Alarm & Sprinkler	Repair & Maintenance	2443	1
67280-0000-strata	Fire Extinguisher Recharge	Repair & Maintenance	2444	1
67300-0000-strata	Flowers	Repair & Maintenance	2445	1
67310-0000-strata	Fountain Repairs	Repair & Maintenance	2446	1
67330-0000-strata	Fuels & Lubricants	Repair & Maintenance	2447	1
67350-0000-strata	Garage Maintenance & Repair	Repair & Maintenance	2448	1
67360-0000-strata	Glass Repairs & Replacement	Repair & Maintenance	2449	1
67380-0000-strata	HVAC Repairs & Maintenance	Repair & Maintenance	2450	1
67400-0000-strata	HVAC Supplies	Repair & Maintenance	2451	1
67410-0000-strata	Interior Cleaning	Repair & Maintenance	2452	1
67430-0000-strata	Interior Painting	Repair & Maintenance	2453	1
67450-0000-strata	Interior Plant Maintenance	Repair & Maintenance	2454	1
67460-0000-strata	Interior Repairs & Materials	Repair & Maintenance	2455	1
67480-0000-strata	Irrigation Repair & Maintenance	Repair & Maintenance	2456	1
67500-0000-strata	Landscape Supplies	Landscaping / Grounds	2457	1
67510-0000-strata	Landscaping Grounds Contract	Landscaping / Grounds	2458	1
67515-0000-strata	Landscape Repairs & Maintenance	Landscaping / Grounds	2459	1
67530-0000-strata	Light Bulbs	Repair & Maintenance	2460	1
67550-0000-strata	Locks & Keys	Repair & Maintenance	2461	1
67560-0000-strata	Maintenance Uniforms	Repair & Maintenance	2462	1
67580-0000-strata	Maintenance Vehicle Expense	Repair & Maintenance	2463	1
67600-0000-strata	MillworkDoorsHardware	Repair & Maintenance	2464	1
67610-0000-strata	Other Fire Safety Maintenance	Repair & Maintenance	2465	1
67630-0000-strata	Painting	Repair & Maintenance	2466	1
67650-0000-strata	Painting Supplies	Repair & Maintenance	2467	1
67660-0000-strata	Parking Lot Repairs	Repair & Maintenance	2468	1
67680-0000-strata	Parking Lot Sweeping	Repair & Maintenance	2469	1
67685-0000-strata	Pest Control	Pest Reimbursement	2470	1
67700-0000-strata	Plumbing	Repair & Maintenance	2471	1
67710-0000-strata	Pool Maintenance & Supplies	Repair & Maintenance	2472	1
67730-0000-strata	Power Wash  Steam Cleaning	Repair & Maintenance	2473	1
67745-0000-strata	Railroad Maintenance	Repair & Maintenance	2474	1
67750-0000-strata	Recreational Expense	Repair & Maintenance	2475	1
67760-0000-strata	Replacement Plants	Repair & Maintenance	2476	1
67780-0000-strata	Roof & Gutter Repairs	Repair & Maintenance	2477	1
67790-0000-strata	Security R&M	Repair & Maintenance	2478	1
67795-0000-strata	Shredding Services	Repair & Maintenance	2479	1
67800-0000-strata	Sidewalk Repairs	Repair & Maintenance	2480	1
67810-0000-strata	Signage R&M	Repair & Maintenance	2481	1
67835-0000-strata	Snow Removal	Repair & Maintenance	2482	1
67840-0000-strata	Solar System R&M	Repair & Maintenance	2483	1
67850-0000-strata	Supplies	Repair & Maintenance	2484	1
67855-0000-strata	Trash Out - Abandoned Units	Repair & Maintenance	2485	1
67860-0000-strata	Tree Service	Repair & Maintenance	2486	1
67880-0000-strata	Uniforms	Repair & Maintenance	2487	1
67900-0000-strata	Door Repairs & Replacement	Repair & Maintenance	2488	1
67910-0000-strata	Wallpaper	Repair & Maintenance	2489	1
67930-0000-strata	Window & Door Repairs	Repair & Maintenance	2490	1
67950-0000-strata	Window Coverings	Repair & Maintenance	2491	1
67960-0000-strata	Window Washing	Repair & Maintenance	2492	1
67990-0000-strata	Other R&M Expense	Repair & Maintenance	2493	1
67999-9999-strata	TOTAL REPAIRS & MAINTENANCE	Replacement Reserves	2494	1
69000-0000-strata	UTILITIES	Replacement Reserves	2495	1
69005-0000-strata	Electricity Common Area	Electricity	2496	1
69006-0000-strata	Electric EOY Tenant	Electricity	2497	1
69010-0000-strata	Electricity Vacant	Electricity	2498	1
69015-0000-strata	Electricity Office	Electricity	2499	1
69030-0000-strata	Gas Common Area	Fuel (Gas & Oil)	2500	1
69035-0000-strata	Gas Vacant	Fuel (Gas & Oil)	2501	1
69050-0000-strata	Water Building	Water & Sewer	2502	1
69055-0000-strata	Water Vacant	Water & Sewer	2503	1
69060-0000-strata	Water for Irrigation	Water & Sewer	2504	1
69075-0000-strata	Sewer	Water & Sewer	2505	1
69080-0000-strata	Garbage Collection	Trash	2506	1
69090-0000-strata	Other Utilities	Other Utilities	2507	1
69199-9999-strata	TOTAL UTILITIES	Replacement Reserves	2508	1
69200-0000-strata	MANAGEMENT FEES	Replacement Reserves	2509	1
69205-0000-strata	Property Management Fees	Property Management Fee	2510	1
69210-0000-strata	Construction Management Fees	Property Management Fee	2511	1
69215-0000-strata	Management Fees Adjustment	Property Management Fee	2512	1
69220-0000-strata	Management Fees Incentive Bonus	Property Management Fee	2513	1
69299-9999-strata	TOTAL MANAGEMENT FEES	Replacement Reserves	2514	1
69300-0000-strata	INSURANCE	Replacement Reserves	2515	1
69305-0000-strata	Insurance Premiums Flood	Insurance	2516	1
69310-0000-strata	Insurance Premiums General Liability	Insurance	2517	1
69315-0000-strata	Insurance Premiums Property	Insurance	2518	1
69320-0000-strata	Insurance Premiums Rent Loss	Insurance	2519	1
69325-0000-strata	Insurance Premiums Excess Earthquake	Insurance	2520	1
69330-0000-strata	Insurance Premiums Garage Liability	Insurance	2521	1
69335-0000-strata	Insurance Premiums Environmental	Insurance	2522	1
69340-0000-strata	Insurance Premiums Auto	Insurance	2523	1
69345-0000-strata	Insurance Premiums Other	Insurance	2524	1
69350-0000-strata	Uninsured Loss	Insurance	2525	1
69399-9999-strata	TOTAL INSURANCE	Replacement Reserves	2526	1
69400-0000-strata	TAXES	Replacement Reserves	2527	1
69405-0000-strata	Property Taxes	Real Estate Taxes	2528	1
69410-0000-strata	Property Taxes PY Adjustment	Real Estate Taxes	2529	1
69415-0000-strata	Property Taxes Undeveloped Land	Real Estate Taxes	2530	1
69420-0000-strata	Property Tax Service Base	Real Estate Taxes	2531	1
69425-0000-strata	Property Tax Service Savings Fee	Real Estate Taxes	2532	1
69430-0000-strata	Personal Property Taxes	Other Taxes	2533	1
69435-0000-strata	Supplement Taxes	Other Taxes	2534	1
69440-0000-strata	Other Taxes	Other Taxes	2535	1
69498-9999-strata	TOTAL TAXES	Replacement Reserves	2536	1
69499-9999-strata	TOTAL RECOVERABLE OPERATING EXPENSES	Replacement Reserves	2537	1
69500-0000-strata	NONRECOVERABLE OPERATING EXPENSES	Replacement Reserves	2538	1
69510-0000-strata	Bad Debt Expense	Other Operating Expenses	2539	1
69512-0000-strata	Administrative Expense	Administrative	2540	1
69512-0010-strata	Auto Expense / Mileage	Other Operating Expenses	2541	1
69512-0020-strata	Computer Supplies/Software	Other Operating Expenses	2542	1
69512-0030-strata	Credit Card & Bank Fees	Other Operating Expenses	2543	1
69512-0040-strata	Dues & Subscriptions	Other Operating Expenses	2544	1
69512-0050-strata	Employee Education	Other Operating Expenses	2545	1
69512-0060-strata	Eviction / Auction Fees	Other Operating Expenses	2546	1
69512-0070-strata	Office/Copier Supplies	Other Operating Expenses	2547	1
69512-0080-strata	Postage/Shipping/FedEx	Other Operating Expenses	2548	1
69512-0090-strata	Taxes/Licenses/Permits	Other Operating Expenses	2549	1
69512-0100-strata	Telephone/Internet Expense	Other Operating Expenses	2550	1
69520-0000-strata	Fence Rental	Other Operating Expenses	2551	1
69530-0000-strata	Marketing	Marketing / Advertising	2552	1
69530-0100-strata	Advertising-Internet	Marketing / Advertising	2553	1
69530-0200-strata	Signs/Banners/Flags	Marketing / Advertising	2554	1
69530-0300-strata	Brochures & Flyers	Marketing / Advertising	2555	1
69530-0400-strata	Tenant Referrals	Other Operating Expenses	2556	1
69540-0000-strata	Weed Abatement	Landscaping / Grounds	2557	1
69550-0000-strata	Repairs & Maintenance	Repair & Maintenance	2558	1
69560-0000-strata	Site Maintenance	Repair & Maintenance	2559	1
69570-0000-strata	Utilities	Other Utilities	2560	1
69600-0000-strata	Management Fees	Property Management Fee	2561	1
69610-0000-strata	Insurance	Insurance	2562	1
69615-0000-strata	Leasing Commissions	Leasing Commissions	2563	1
69630-0000-strata	Property Taxes	Real Estate Taxes	2564	1
69640-0000-strata	Professional Service Fees	Administrative	2565	1
69660-0000-strata	Other Landlord Expenses	Other Operating Expenses	2566	1
69899-9999-strata	TOTAL NONRECOVERABLE OPERATING EXPENSES	Replacement Reserves	2567	1
76001-0100-strata	CIS-Tenant Waiver Premiums	Other Operating Expenses	2568	1
76001-0110-strata	Affinity Program Tenant Income	Other Operating Expenses	2569	1
76001-0200-strata	Property Deductible Buy Down Premium	Other Operating Expenses	2570	1
76006-0000-strata	Reinsurance Ceded	Other Operating Expenses	2571	1
76009-9999-strata	Net Premiums Written	Other Operating Expenses	2572	1
76011-0100-strata	Change in Unearned CIS Premiums	Other Operating Expenses	2573	1
76011-0110-strata	Change in Unearned Affinity Program Premiums	Other Operating Expenses	2574	1
76011-0200-strata	Change in Property Buy Down Premiums	Other Operating Expenses	2575	1
76019-9999-strata	Net (Increase) Decrease in Unearned Premiums	Other Operating Expenses	2576	1
76029-9999-strata	Net Premiums Earned	Other Operating Expenses	2577	1
76030-0000-strata	Other Insurance Income	Insurance	2578	1
76049-9999-strata	Total Underwriting Income	Replacement Reserves	2579	1
76051-0100-strata	Accrued Gross Claims-Direct-CIS	Other Operating Expenses	2580	1
76051-0110-strata	Accrued Gross Claims-Direct-Affinity Program	Other Operating Expenses	2581	1
76051-0200-strata	Accrued Gross Claims-Direct-Deduct Buy Down	Other Operating Expenses	2582	1
76052-0100-strata	Change in Case Reserve-CIS	Other Operating Expenses	2583	1
76052-0200-strata	Change in Case Reserve-Deductible Buy Down	Other Operating Expenses	2584	1
76053-0000-strata	Change in Incurred But Not Reported Claims	Other Operating Expenses	2585	1
76053-0100-strata	Change in IBNR-CIS	Other Operating Expenses	2586	1
76053-0200-strata	Change in IBNR-Deductible Buy Down	Other Operating Expenses	2587	1
76055-9999-strata	Gross Losses Incurred	Other Operating Expenses	2588	1
76056-0000-strata	Adjustment Expenses	Other Operating Expenses	2589	1
76056-0100-strata	Change in LAE IBNR-CIS	Other Operating Expenses	2590	1
76056-0200-strata	Change in LAE IBNR-Buy Down	Other Operating Expenses	2591	1
76057-9999-strata	Gross Loss Adjustment Expenses Incurred	Other Operating Expenses	2592	1
76069-9999-strata	Net Claim Losses and Adjustment Expenses	Other Operating Expenses	2593	1
76071-0000-strata	Commissions and Brokerage	Other Operating Expenses	2594	1
76080-0000-strata	General and Administrative	Other Operating Expenses	2595	1
76081-0000-strata	Actuary	Other Operating Expenses	2596	1
76082-0000-strata	Audit	Other Operating Expenses	2597	1
76084-0000-strata	Director's Fees	Other Operating Expenses	2598	1
76085-0000-strata	Management Fees	Property Management Fee	2599	1
76087-0000-strata	Premium Tax and License Fees	Other Taxes	2600	1
76088-0000-strata	Tax Preparation	Other Taxes	2601	1
76089-0000-strata	Other	Other Operating Expenses	2602	1
76089-9999-strata	Total General and Administrative	Replacement Reserves	2603	1
76090-0000-strata	Other Underwriting Expenses	Other Operating Expenses	2604	1
76098-9999-strata	Total Underwriting Expenses	Replacement Reserves	2605	1
76099-9999-strata	Underwriting Profit (Loss)	Other Operating Expenses	2606	1
79999-9999-strata	NET OPERATING INCOME	Replacement Reserves	2607	1
4000-000-PRI	REVENUE - INCOME	Replacement Reserves	2608	0
4300-000-PRI	     RESIDENTIAL INCOME	Replacement Reserves	2609	0
4310-000-PRI	       RESID-Apt Rent-Gross	Potential Market Rent	2610	0
4310-100-PRI	       RESID-Apt Rent-Vacant	Vacancy	2611	0
4310-200-PRI	       RESID-Apt Rent-Concession	Concessions	2612	0
4310-600-PRI	       RESID-Employee Unit	Non-Revenue Units	2613	0
4310-650-PRI	       RESID-Guest Suite	Other Residential Income	2614	0
4330-100-PRI	       RESID-Rent Pass Thru-Electricity-Gas	ElecReimb	2615	0
4330-200-PRI	       RESID-Rent Pass Thru-Water-Sewer	WaterReimb	2616	0
4350-000-PRI	       RESID-Apt-Late Fees	Other Residential Income	2617	0
4368-000-PRI	       RESID-Parking Income	Garage / Parking	2618	0
4370-000-PRI	       RESID-Apt-Other Income	Other Residential Income	2619	0
4370-050-PRI	       RESID-Admin Fees	Admin Fees	2620	0
4370-100-PRI	       RESID-Cleaning Fees	Other Residential Income	2621	0
4370-150-PRI	       RESID-Pet Fees	Other Residential Income	2622	0
4370-200-PRI	       RESID-Application Fees	Application Fees	2623	0
4370-250-PRI	       RESID-Termination Fees	Other Residential Income	2624	0
4370-300-PRI	       RESID-Transfer Fees	Other Residential Income	2625	0
4370-350-PRI	       RESID-Cable Fees	Cable Reimbursement	2626	0
4370-400-PRI	       RESID-Damage Fees	Other Residential Income	2627	0
4370-425-PRI	       RESID-Package Service Fee	Other Residential Income	2628	0
4370-450-PRI	       RESID-Pest Control Reimbursement	Pest Reimbursement	2629	0
4370-500-PRI	       RESID-Trash Reimbursement	Trash Reimbursement	2630	0
4370-550-PRI	       RESID-Renters Insurance	Other Residential Income	2631	0
4370-600-PRI	       RESID-Amenity Rentals	Other Residential Income	2632	0
4370-650-PRI	       RESID-Lease Violations	Other Residential Income	2633	0
4399-999-PRI	      TOTAL RESIDENTIAL INCOME	Replacement Reserves	2634	0
4400-000-PRI	     PARKING-GARAGE INCOME	Replacement Reserves	2635	0
4440-000-PRI	       PRK-GRG Inc-Monthly	Garage / Parking	2636	0
4499-999-PRI	      TOTAL PARKING-GARAGE INCOME	Replacement Reserves	2637	0
4600-000-PRI	     OTHER SPACE INCOME	Replacement Reserves	2638	0
4610-000-PRI	       OTHER Rent-Storage	Storage	2639	0
4630-100-PRI	       OTHER Rent-Laundry	Other Residential Income	2640	0
4650-000-PRI	       OTHER Rent-Late Charges-Nsf Fee	Other Residential Income	2641	0
4670-000-PRI	       OTHER Rent-Miscellanceous	Other Residential Income	2642	0
4699-999-PRI	      TOTAL OTHER SPACE INCOME	Replacement Reserves	2643	0
4800-000-PRI	     MISC. OTHER INCOME	Replacement Reserves	2644	0
4870-000-PRI	       MSC.-Other Income	Other Residential Income	2645	0
4899-999-PRI	      TOTAL MISC. OTHER INCOME	Replacement Reserves	2646	0
4999-999-PRI	    TOTAL REVENUES - INCOME	Replacement Reserves	2647	0
5000-000-PRI	OPERATING EXPENSES	Replacement Reserves	2648	1
5050-000-PRI	   RECOVERABLE EXPENSES	Replacement Reserves	2649	1
5100-000-PRI	     CLEANING EXPENSE	Replacement Reserves	2650	1
5100-010-PRI	       CLN-Payroll-Salaries	Personnel	2651	1
5120-000-PRI	       CLN-Rtine Ctrct Srvcs-Int	Contract Services	2652	1
5140-000-PRI	       CLN-Supplies-Materials	Contract Services	2653	1
5100-050-PRI	       CLN-Temporary Labor	Contract Services	2654	1
5150-000-PRI	       CLN-Trash Removal	Trash	2655	1
5198-000-PRI	       CLN-Cleaning Exp related to Pandemic Event	Contract Services	2656	1
5199-999-PRI	    TOTAL CLEANING EXPENSE	Replacement Reserves	2657	1
5200-000-PRI	     REPAIRS AND MAINTENANCE EXPENSE	Replacement Reserves	2658	1
5200-010-PRI	       RM-Payroll-Salaries	Personnel	2659	1
5200-020-PRI	       RM-Payroll-Incentives/Bonuses	Personnel	2660	1
5200-050-PRI	       RM-Temporary Labor	Personnel	2661	1
5210-000-PRI	       R-M-PAYROLL-BENEFIT COSTS	Replacement Reserves	2662	1
5210-100-PRI	         PAYROLL TAXES	Replacement Reserves	2663	1
5210-110-PRI	           FICA-Medicare	Personnel	2664	1
5210-120-PRI	           Federal Unemployment	Personnel	2665	1
5210-130-PRI	           State Unemployment	Personnel	2666	1
5210-140-PRI	           Workers Compensation	Personnel	2667	1
5210-199-PRI	         TOTAL PAYROLL TAXES	Replacement Reserves	2668	1
5210-200-PRI	         BENEFITS	Replacement Reserves	2669	1
5210-210-PRI	           401K Employer Match	Personnel	2670	1
5210-230-PRI	           Medical Insurance Premiums	Personnel	2671	1
5210-299-PRI	         TOTAL BENEFITS	Replacement Reserves	2672	1
5210-999-PRI	       TOTAL R-M-PAYROLL-BENEFIT COSTS	Replacement Reserves	2673	1
5220-000-PRI	       RM-Elev-Esc Ctrcts-Mtrls	Repair & Maintenance	2674	1
5222-000-PRI	       RM-HVAC-Contracts-Matrls	Repair & Maintenance	2675	1
5224-000-PRI	       RM-Electrical Contracts-Mtrs	Repair & Maintenance	2676	1
5234-000-PRI	       RM-Plumbing	Repair & Maintenance	2677	1
5125-000-PRI	       CLN-Specl Ctrct Srvcs-Int	Repair & Maintenance	2678	1
5236-000-PRI	       RM-Fire and Life Safety	Repair & Maintenance	2679	1
5240-000-PRI	       RM-General Building-Interior	Repair & Maintenance	2680	1
5240-020-PRI	       RM-General Building-Tub Resurface	Repair & Maintenance	2681	1
5240-030-PRI	       RM-General Building-Drywall Services	Repair & Maintenance	2682	1
5242-000-PRI	       RM-General Building-Exterior	Repair & Maintenance	2683	1
5244-000-PRI	       RM-Recrtnl Amenities-Interior	Repair & Maintenance	2684	1
5246-000-PRI	       RM-Recrtnl Amenities-Exterior	Repair & Maintenance	2685	1
5246-010-PRI	       RM-Recrtnl Amenities-Pool Supplies	Repair & Maintenance	2686	1
5246-015-PRI	       RM-Recrtnl Amenities-Pool Repairs	Repair & Maintenance	2687	1
5246-020-PRI	       RM-Recrtnl Amenities-Pool Contract Maint.	Repair & Maintenance	2688	1
5248-000-PRI	       RM-General Building Interior-Paint	Repair & Maintenance	2689	1
5250-000-PRI	       RM-Non-Recurrent Maint-Repair	Repair & Maintenance	2690	1
5255-000-PRI	       RM-Make Ready Expense-Apartments	Repair & Maintenance	2691	1
5255-010-PRI	       RM-Make Ready Expense-Cleaning	Repair & Maintenance	2692	1
5255-015-PRI	       RM-Make Ready Expense-Paint	Repair & Maintenance	2693	1
5255-020-PRI	       RM-Make Ready Expense-Carpet Cleaning	Repair & Maintenance	2694	1
5255-025-PRI	       RM-Make Ready Expense-Carpet Replacement	Repair & Maintenance	2695	1
5255-030-PRI	       RM-Make Ready Expense-Vinyl Repair/Replacement	Repair & Maintenance	2696	1
5258-000-PRI	       RM-Make Ready Expense-(Formerly Capitalized)	Repair & Maintenance	2697	1
5259-000-PRI	       RM-Guest Suite Costs	Repair & Maintenance	2698	1
5260-000-PRI	       RM-General Building Supplies	Repair & Maintenance	2699	1
5260-010-PRI	       RM-General Building Supplies-Light Bulbs	Repair & Maintenance	2700	1
5260-015-PRI	       RM-General Building Supplies-Keys & Locks	Repair & Maintenance	2701	1
5260-020-PRI	       RM-General Building Supplies-Doors & Windows	Repair & Maintenance	2702	1
5260-025-PRI	       RM-General Building Supplies-Fire & Alarms	Repair & Maintenance	2703	1
5260-030-PRI	       RM-General Building Supplies-Blinds & Drapes	Repair & Maintenance	2704	1
5260-200-PRI	       RM-Personal Property/Equip-Inventoried	Repair & Maintenance	2705	1
5280-010-PRI	       RM-Golf Cart Services	Repair & Maintenance	2706	1
5290-000-PRI	       RM-Gasoline-Diesel Fuels	Repair & Maintenance	2707	1
5299-999-PRI	    TOTAL REPAIRS AND MAINTENANCE EXPENSE	Replacement Reserves	2708	1
5300-000-PRI	     UTILITIES	Replacement Reserves	2709	1
5310-000-PRI	       UTL-Electricity	Electricity	2710	1
5312-000-PRI	       UTL-Gas	Fuel (Gas & Oil)	2711	1
5314-000-PRI	       UTL-Fuel Oil/Other	Fuel (Gas & Oil)	2712	1
5316-000-PRI	       UTL-Internet-Satelite-Telecommunications	Cable	2713	1
5318-000-PRI	       UTL-Water	Water & Sewer	2714	1
5329-999-PRI	    TOTAL UTILITIES	Replacement Reserves	2715	1
5400-000-PRI	     GROUNDS-LANDSCAPING MAINTENANCE EXPENSE	Replacement Reserves	2716	1
5420-000-PRI	       GNDS-LNSCP-Genral Expenses	Landscaping / Grounds	2717	1
5422-000-PRI	       GNDS-LNSCP-Contracts	Landscaping / Grounds	2718	1
5424-000-PRI	       GNDS-LNSCP-Materials and Supplies	Landscaping / Grounds	2719	1
5424-010-PRI	       GNDS-LNSCP-Mtls & Supplies-Irrigation Repairs	Landscaping / Grounds	2720	1
5432-000-PRI	       GNDS-LNSCP-Other Grounds Expnses	Landscaping / Grounds	2721	1
5439-999-PRI	    TOTAL GROUNDS-LANDSCAPING MAINTENANCE EXPENSE	Replacement Reserves	2722	1
5500-000-PRI	     PARKING OPERATIONS EXPENSE	Replacement Reserves	2723	1
5526-000-PRI	       PRKNG-Lot Maintenance	Replacement Reserves	2724	1
5561-999	    TOTAL PARKING OPERATIONS EXPENSE	Replacement Reserves	2725	1
5700-000-PRI	     SECURITY EXPENSE	Replacement Reserves	2726	1
5720-000-PRI	       SCRTY-Contract-Guard	Security	2727	1
5725-000-PRI	       SCRTY-Contract-Monitoring	Security	2728	1
5750-000-PRI	       SCRTY-Gasoline-Diesel Fuel	Security	2729	1
5799-999-PRI	    TOTAL SECURITY EXPENSE	Replacement Reserves	2730	1
5800-000-PRI	     ADMINISTRATION EXPENSE-PROPERTY DIRECT	Replacement Reserves	2731	1
5800-010-PRI	       AD-Payroll Salaries	Personnel	2732	1
5800-050-PRI	       AD-Temporary Labor	Personnel	2733	1
5810-000-PRI	         AD-PAYROLL-BENEFIT COSTS	Replacement Reserves	2734	1
5810-100-PRI	         PAYROLL TAXES	Replacement Reserves	2735	1
5810-110-PRI	           FICA-Medicare	Personnel	2736	1
5810-120-PRI	           Federal Unemployment	Personnel	2737	1
5810-130-PRI	           State Unemployment	Personnel	2738	1
5810-140-PRI	           Workers Compensation	Personnel	2739	1
5810-199-PRI	         TOTAL PAYROLL TAXES	Replacement Reserves	2740	1
5810-200-PRI	         BENEFITS	Replacement Reserves	2741	1
5810-210-PRI	           401K Employer Match	Personnel	2742	1
5810-230-PRI	           Medical Insurance Premiums	Personnel	2743	1
5810-299-PRI	         TOTAL BENEFITS	Replacement Reserves	2744	1
5810-999-PRI	       TOTAL AD-PAYROLL-BENEFIT COSTS	Replacement Reserves	2745	1
5812-000-PRI	       AD-Management Fees	Administrative	2746	1
5816-000-PRI	       AD-Consulting-Accounting	Administrative	2747	1
5820-000-PRI	       AD-Legal Fees	Administrative	2748	1
5800-020-PRI	       AD-Payroll-Incentives/Bonuses	Administrative	2749	1
5818-000-PRI	       AD-Appraisal Fees	Administrative	2750	1
5822-000-PRI	       AD-General Offce Expense	Administrative	2751	1
5822-010-PRI	       AD-Uniforms and Name Badges	Administrative	2752	1
5824-000-PRI	       AD-General Office Auto	Administrative	2753	1
5828-000-PRI	       AD-General Office and Admin Equip -New	Administrative	2754	1
5830-000-PRI	       AD-General Office Software -New	Administrative	2755	1
5840-000-PRI	       AD-Telephone Expense	Administrative	2756	1
5850-000-PRI	       AD-Employee Expense	Administrative	2757	1
5852-000-PRI	       AD-Employee Exp-Conf-Seminar	Administrative	2758	1
5854-000-PRI	       AD-Employee Exp-Memberships Dues & Subscriptions	Administrative	2759	1
5862-000-PRI	       AD-Employee Travel-Entertainment	Administrative	2760	1
5870-000-PRI	       AD-Other Operating Expenses	Administrative	2761	1
5870-020-PRI	       AD-Package Service Costs	Administrative	2762	1
5874-000-PRI	       AD-Late Fees and Penalties	Administrative	2763	1
5899-999-PRI	    TOTAL ADMINISTRATION EXPENSE-PROPERTY DIRECT	Replacement Reserves	2764	1
5900-000-PRI	     TAXES AND INSURANCE EXPENSE	Replacement Reserves	2765	1
5960-000-PRI	       FIXED EXP-Other Taxes	Other Taxes	2766	1
5940-000-PRI	       FIXED EXP-Real Estate Taxes	Real Estate Taxes	2767	1
5970-000-PRI	       FIXED EXP-Insurance	Other Taxes	2768	1
5971-000-PRI	       FIXED EXP-Ins Deductible-Ins Claims	Insurance	2769	1
5989-999-PRI	    TOTAL TAXES AND INSURANCE EXPENSE	Replacement Reserves	2770	1
5990-000-PRI	     LEASING EXPENSE	Replacement Reserves	2771	1
5992-000-PRI	       LSE-ADV-Promo	Marketing / Advertising	2772	1
